network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,357,478,1,11.0,2.6540701305797954,0.20354172415455465,5.814604987923669,930.0,0.22,0.3607042096811741,0.36065573770491804,0.36666666666666664,0.3548387096774194,0.011827956989247311,0.7216479310934211,0.5284186159816228,1.2646767169543354,0.13007256113947865,11.31,9.334194288401962e-06,2.4933651994912896e-05,0.010820324759483427
email-Eu-core,1,249,671,1,8.0,2.0616896335988137,0.17120313183111402,6.767415051954995,3048.0,0.055944055944055944,0.14490471120044368,0.10596026490066225,0.3333333333333333,0.06299212598425197,0.0026246719160104987,0.23540430626778178,0.467372162741733,0.34103983580618236,0.011227577737818517,8.527,1.027207555119667e-05,2.3393100369645014e-05,0.0027801683395753916
email-Eu-core,1,45,162,1,4.0,0.9101504539186198,0.05223632325419798,3.479743716807987,1890.0,0.047058823529411764,0.09200874124564723,0.0898876404494382,0.11428571428571428,0.07407407407407407,0.0021164021164021165,0.07835448488129697,0.12827496913698602,0.10447264650839597,0.008079787905567478,4.264,4.7724934910832005e-06,8.775890429633015e-06,0.0037315972380654633
email-Eu-core,1,600,747,0,0.0,0.0,0.0,0.35389488291774696,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.9034095083082465e-07,3.9034095083082465e-07,0.0008653786522828518
email-Eu-core,1,459,568,0,2.0,0.42054505325747704,0.017909407665505226,3.4214667777324044,1364.0,0.024390243902439025,0.05415303610738823,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.001466275659824047,0.02686411149825784,0.04203352900379429,0.017909407665505226,0.0022675736961451243,2.214,4.180763861646223e-06,5.553342622031358e-06,0.0015296482589393294
email-Eu-core,1,24,26,1,11.0,3.031158227557146,0.3028064679860441,5.5155229378712125,870.0,0.22916666666666666,0.37293492699144576,0.3728813559322034,0.3793103448275862,0.36666666666666664,0.01264367816091954,1.0460587075881524,0.896318802022452,1.9025081047047476,0.13904050560183856,11.311,1.8239942433380558e-05,4.144705984494126e-05,0.018223838128326366
email-Eu-core,1,208,299,0,1.0,0.23090777506376875,0.013157894736842105,0.7446980688945831,800.0,0.01694915254237288,0.035355339059327376,0.03333333333333333,0.05,0.025,0.00125,0.02631578947368421,0.0270370746046306,0.0,0.0011111111111111111,1.067,1.2648690229388717e-06,2.2732913663510504e-06,0.0009294640425926238
email-Eu-core,1,321,390,1,20.0,5.761308257162266,0.6454775413328824,8.395787542560297,1480.0,0.3508771929824561,0.5198752449100363,0.5194805194805194,0.5405405405405406,0.5,0.013513513513513514,3.84059137093065,2.1157970260561374,6.906277533122813,0.2698600101197503,20.459,2.7539230588841182e-05,7.700869267750477e-05,0.023990772636322558
email-Eu-core,1,140,603,0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,93,136,1,10.0,2.532404644171491,0.20397807143848953,4.472317004910499,1386.0,0.12987012987012986,0.26860765467512676,0.22988505747126436,0.47619047619047616,0.15151515151515152,0.007215007215007215,0.5099451785962238,0.5902582000815688,0.9222826020237302,0.05284713964856652,10.368,8.926196973740538e-06,2.4559096378897616e-05,0.004883017786053364
email-Eu-core,1,73,434,0,3.0,0.7198381604454518,0.04711296232680637,3.6118640241872675,3243.0,0.018633540372670808,0.05268024431046752,0.036585365853658534,0.13043478260869565,0.02127659574468085,0.0009250693802035153,0.06281728310240849,0.11061834073119664,0.061197469369059884,0.0013384889946460438,3.2720000000000002,7.594767559223842e-06,1.1205509613700111e-05,0.008052271809559315
email-Eu-core,1,42,612,1,11.0,2.6752715053358633,0.19375209883146427,5.62007506951505,2745.0,0.11578947368421053,0.20995272258175168,0.20754716981132076,0.24444444444444444,0.18032786885245902,0.004007285974499089,0.5108009878284058,0.5131874482061966,0.7522496662470969,0.04307582769668922,11.509,8.00318886621886e-06,2.2852368727612507e-05,0.00553648241070451
email-Eu-core,1,116,361,1,20.0,5.050045479193319,0.40759525481890846,10.391003078579834,2457.0,0.24390243902439024,0.40348502177920165,0.39215686274509803,0.5128205128205128,0.31746031746031744,0.00814000814000814,1.9360774603898152,1.1730897190597702,3.507397403955282,0.15378700499807765,20.702,2.3639497131543347e-05,5.4877637445684084e-05,0.011309983152926934
email-Eu-core,1,353,587,0,0.0,0.0,0.0,0.473485158525767,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,4.637013192023171e-07,4.637013192023171e-07,0.0003261246059479907
email-Eu-core,1,125,583,0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,326,352,0,1.0,0.1985327397206032,0.006493506493506494,0.9856856732668078,570.0,0.020833333333333332,0.04188539082916955,0.04081632653061224,0.05263157894736842,0.03333333333333333,0.0017543859649122807,0.012987012987012988,0.007692016788305881,0.0,0.0016659725114535606,1.074,8.844158745322824e-07,1.3820788492032277e-06,0.0008533981860151556
email-Eu-core,1,185,304,0,0.0,0.0,0.0,0.36109935511270236,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,5.227369977130263e-07,5.227369977130263e-07,0.0006240600955479191
email-Eu-core,1,293,575,0,0.0,0.0,0.0,0.1028618691022345,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,1.7011938533835756e-07,1.7011938533835756e-07,0.00017410411624132935
email-Eu-core,1,705,976,0,0.0,0.0,0.0,0.0616452296688922,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.101350521943804e-07,1.101350521943804e-07,0.00033874625715129495
email-Eu-core,1,90,600,0,0.0,0.0,0.0,0.3591534706317522,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,3.7665315114231183e-07,3.7665315114231183e-07,0.0004256763313207027
email-Eu-core,1,146,189,1,5.0,1.415731645765084,0.1816260820375194,5.714781308314892,1472.0,0.06097560975609756,0.13032150878567172,0.11494252873563218,0.21739130434782608,0.078125,0.0033967391304347825,0.25427651485252717,0.4966620166160093,0.25908549740837217,0.01321178491214163,5.245,1.0974716599758059e-05,2.48945573445097e-05,0.01658058222609078
email-Eu-core,1,618,909,0,0.0,0.0,0.0,0.0035702951443986036,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.3519041932092413e-08,1.3519041932092413e-08,4.0853978812063164e-05
email-Eu-core,1,336,516,0,0.0,0.0,0.0,0.2494090001040914,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,3.152646924307655e-07,3.152646924307655e-07,0.00019077234176300412
email-Eu-core,1,105,327,1,8.0,1.8980719771114594,0.13464072621806528,7.2151671788158165,2950.0,0.05925925925925926,0.14729193886373174,0.11188811188811189,0.32,0.06779661016949153,0.002711864406779661,0.21879118010435608,0.33198925275200625,0.37664644054316815,0.012518949581886644,8.604,9.48299444892834e-06,1.98018729144453e-05,0.0023525983690946984
email-Eu-core,1,93,417,1,15.0,3.549521105293129,0.2354363997290755,8.99861009007435,3432.0,0.14563106796116504,0.25604577824959457,0.2542372881355932,0.28846153846153844,0.22727272727272727,0.004370629370629371,0.8161795190607952,0.6025537294422216,1.611646037441462,0.06463659867854064,15.711,1.661677558327499e-05,3.466064435466337e-05,0.007713131890569134
email-Eu-core,1,520,807,0,3.0,0.6967428887098062,0.04386940797232487,1.3699042451626728,294.0,0.057692307692307696,0.17496355305594127,0.10909090909090909,0.5,0.061224489795918366,0.01020408163265306,0.04386940797232487,0.12357486338891706,0.018869407972324868,0.011900826446280991,3.105,2.2682774799022833e-06,5.630433210460596e-06,0.0014941135379023672
email-Eu-core,1,74,340,1,20.0,4.837780445028607,0.35355321701962356,13.38410338389044,5913.0,0.14925373134328357,0.26009143821362346,0.2597402597402597,0.273972602739726,0.24691358024691357,0.0033823778116015557,1.0253043293569084,0.8214282997764095,1.5035542090742822,0.06746500252993758,20.911,2.095879274543608e-05,4.8055145981152174e-05,0.009373088071031557
email-Eu-core,1,201,420,1,12.0,2.664054792691521,0.1466193255702946,11.215066826732192,4746.0,0.08391608391608392,0.17418765764500468,0.15483870967741936,0.2857142857142857,0.10619469026548672,0.0025284450063211127,0.37876659105659444,0.33381821189773725,0.582340834915426,0.02397502601456816,12.879,1.2690675792492069e-05,2.3927595287456403e-05,0.00918982319381689
email-Eu-core,1,252,408,1,24.0,6.487644953803306,0.6904090886212616,15.877264755476208,4508.0,0.20512820512820512,0.3574532812406996,0.3404255319148936,0.4897959183673469,0.2608695652173913,0.005323868677905945,4.228755667805228,2.228039265145231,5.882329676084175,0.11588954277953825,25.027,3.173495798007321e-05,8.464797826067267e-05,0.011724792460151623
email-Eu-core,1,422,555,0,3.0,0.6455114245053694,0.030139805549641616,0.6824341271909777,462.0,0.06818181818181818,0.13957263155977062,0.1276595744680851,0.21428571428571427,0.09090909090909091,0.006493506493506494,0.030139805549641616,0.05942630658529777,0.014988290398126464,0.016296966953372564,3.073,1.0700652262801727e-06,3.379982880299303e-06,0.0014762178047143103
email-Eu-core,1,438,494,1,18.0,4.594647284819533,0.4092343820695381,13.285354046647047,6390.0,0.1258741258741259,0.22517598751224047,0.2236024844720497,0.2535211267605634,0.2,0.0028169014084507044,1.2277031462086143,1.1457469587845552,1.6770249235642642,0.04999807106207323,18.95,2.161394991524467e-05,5.297771310267095e-05,0.01094940254836035
email-Eu-core,1,547,819,0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,129,308,1,11.0,2.3498690861504112,0.10932516565350464,9.112769548160976,4110.0,0.07051282051282051,0.1715820191465408,0.1317365269461078,0.36666666666666664,0.08029197080291971,0.00267639902676399,0.34785279980660566,0.25332003895867866,0.5599133939894982,0.017354512531822585,11.804,1.0634630227509499e-05,1.901332164791911e-05,0.0020989989242237023
email-Eu-core,1,171,364,0,1.0,0.2162174871877535,0.00980392156862745,0.38648790678283285,264.0,0.025,0.06154574548966636,0.04878048780487805,0.125,0.030303030303030304,0.003787878787878788,0.0196078431372549,0.022650001436240394,0.0,0.002379535990481856,1.057,6.157847248380031e-07,1.3671582356157047e-06,0.0005692358274427859
email-Eu-core,1,86,690,1,4.0,0.9253607804590869,0.05361054206634158,9.404745848319013,2880.0,0.020833333333333332,0.07453559924999299,0.04081632653061224,0.25,0.022222222222222223,0.001388888888888889,0.09381844861609777,0.12088229686471963,0.1373131568926203,0.0016659725114535606,4.535,1.0181424369408164e-05,1.4290141572530604e-05,0.0012092684954664978
email-Eu-core,1,13,509,1,10.0,2.690047123060834,0.2641605139577734,12.366722207436792,6930.0,0.05291005291005291,0.12012499502607453,0.10050251256281408,0.2222222222222222,0.06493506493506493,0.001443001443001443,0.2905765653535507,0.7214061948183135,0.46286165664980544,0.010100755031438601,10.714,2.0139803097551136e-05,4.038509080124315e-05,0.004126059486881604
email-Eu-core,1,201,428,0,2.0,0.37075276069608043,0.009247854618879354,1.8444209062786772,966.0,0.031746031746031744,0.06434894520877868,0.06153846153846154,0.08695652173913043,0.047619047619047616,0.002070393374741201,0.013871781928319032,0.0139936432594365,0.009247854618879354,0.0037869822485207105,2.1,1.2080104616514135e-06,1.9167669468506284e-06,0.0009093924675932238
email-Eu-core,1,65,440,1,24.0,6.430610988636318,0.6388878614391548,10.875387017518138,4104.0,0.22857142857142856,0.37463432463267765,0.37209302325581395,0.42105263157894735,0.3333333333333333,0.005847953216374269,2.103005877237218,1.614484385471695,3.4908132833815753,0.1384532179556517,24.531,2.438582754086288e-05,7.335025591602803e-05,0.013389443789912163
email-Eu-core,1,1,238,0,1.0,0.267546386419054,0.023809523809523808,1.4164143334405679,1728.0,0.012048192771084338,0.024056261216234408,0.023809523809523808,0.027777777777777776,0.020833333333333332,0.0005787037037037037,0.047619047619047616,0.05594677679018455,0.0,0.0005668934240362811,1.098,3.1116296935868084e-06,4.936393934046941e-06,0.0016528698788691608
email-Eu-core,1,282,283,1,44.0,11.002806445637269,0.9277812196682346,27.119717739654583,11772.0,0.2543352601156069,0.40553425998017606,0.4055299539170507,0.4074074074074074,0.4036697247706422,0.0037376826367652057,6.473382600867001,2.5155182943018253,8.38969485458125,0.16445454352396527,46.178,3.685672132447044e-05,0.00010796196501455587,0.013483892412332643
email-Eu-core,1,594,997,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,112,867,0,0.0,0.0,0.0,0.22705366056636092,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.702688029531881e-07,2.702688029531881e-07,0.000321021609532154
email-Eu-core,1,282,696,0,4.0,0.9563436102106031,0.061517963941925866,1.7306076941978596,872.0,0.035398230088495575,0.13545709229571928,0.06837606837606838,0.5,0.03669724770642202,0.0045871559633027525,0.12303592788385173,0.1420852562338162,0.18455389182577758,0.004675286726568779,4.123,3.8869103153470195e-06,8.60165310672699e-06,0.0010094628820609807
email-Eu-core,1,69,509,1,25.0,8.981667222334854,1.680975380708785,10.409567890496483,1980.0,0.390625,0.5618332187193684,0.5617977528089888,0.5681818181818182,0.5555555555555556,0.012626262626262626,5.311882203039761,4.786138909050406,3.851772377739714,0.3156167150612297,25.442,1.9534323898078043e-05,0.00014836444197815048,0.043094994085627045
email-Eu-core,1,7,509,0,4.0,0.8557458222753859,0.03819908355065793,3.5635542031339917,2970.0,0.037383177570093455,0.07339758434175737,0.07207207207207207,0.08888888888888889,0.06060606060606061,0.0013468013468013469,0.057298625325986896,0.07905424871914382,0.07785788792970744,0.005194383572761951,4.194,5.260862463626134e-06,8.188443974252892e-06,0.0021199144889731993
email-Eu-core,1,699,930,0,0.0,0.0,0.0,0.0498157157599882,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.7299794450320351e-07,1.7299794450320351e-07,0.00018449586876215343
email-Eu-core,1,481,963,0,4.0,0.9255573235234678,0.060007927878952615,3.139478663780337,1044.0,0.06557377049180328,0.12379689211803459,0.12307692307692308,0.13793103448275862,0.1111111111111111,0.0038314176245210726,0.10501387378816708,0.13206394675934963,0.15084918909123857,0.015147928994082842,4.225,4.868838052312081e-06,9.467851531692263e-06,0.003876413150327376
email-Eu-core,1,106,230,1,7.0,1.4962073584698188,0.06767154394481395,6.136338477109546,1590.0,0.06140350877192982,0.1755494519014317,0.11570247933884298,0.4666666666666667,0.0660377358490566,0.00440251572327044,0.10634099762756478,0.13543182002091284,0.17783927385222886,0.013387063725155387,7.446,7.0699219774296755e-06,1.2256275743893037e-05,0.0012923779509241662
email-Eu-core,1,28,409,1,17.0,4.548798965330918,0.42166089646804716,14.037153438377425,6192.0,0.12056737588652482,0.2160396413045233,0.21518987341772153,0.2361111111111111,0.19767441860465115,0.0027454780361757104,0.719303882210198,1.2032770918293456,1.2782437826449804,0.04630668162153501,17.902,2.825485706993668e-05,6.0570989539897374e-05,0.009954585087550006
email-Eu-core,1,9,720,1,8.0,2.478803913242435,0.3266667485707733,5.05041802219299,620.0,0.18604651162790697,0.32128773156099955,0.3137254901960784,0.4,0.25806451612903225,0.012903225806451613,0.36750009214212,0.9568796284192276,0.4781217750257998,0.09842368319876971,8.21,1.941453269478638e-05,4.445030435103817e-05,0.018785484477500506
email-Eu-core,1,303,424,1,29.0,6.69042493838806,0.41652794578248775,18.885688573341625,8295.0,0.1870967741935484,0.31841227573029346,0.31521739130434784,0.3670886075949367,0.2761904761904762,0.0034960819770946355,2.5278937399213053,1.1042445925367026,3.782295634436856,0.09936200378071834,30.744,2.7641823090097376e-05,5.956456571597781e-05,0.010937834667633692
email-Eu-core,1,286,722,0,0.0,0.0,0.0,0.13246399089859967,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,1.7698622429116452e-07,1.7698622429116452e-07,9.395370199298384e-05
email-Eu-core,1,88,439,0,1.0,0.21959311237518594,0.010526315789473684,0.3184059680133117,54.0,0.03571428571428571,0.13608276348795434,0.06896551724137931,0.5,0.037037037037037035,0.018518518518518517,0.021052631578947368,0.020450658018783333,0.0,0.0047562425683709865,1.015,3.528609298369514e-07,1.159598804566694e-06,0.00045044416293271825
email-Eu-core,1,376,719,1,8.0,2.9653392907310416,0.6141046082993824,3.2718139559833217,410.0,0.18604651162790697,0.3950918386598358,0.3137254901960784,0.8,0.1951219512195122,0.01951219512195122,0.8443938364116509,1.7126213687406442,0.3763077998466174,0.09842368319876971,8.141,8.179557729512436e-06,5.524459515282501e-05,0.016832987308694917
email-Eu-core,1,340,747,0,12.0,2.616884859433386,0.13184969371903013,6.314156514094093,2511.0,0.12,0.23947373603569985,0.21428571428571427,0.3870967741935484,0.14814814814814814,0.0047789725209080045,0.4504864535400196,0.28293027429192746,0.7382736624316873,0.04591836734693877,12.549,7.117842260291947e-06,1.7222815721284447e-05,0.003189040096596118
email-Eu-core,1,60,342,1,14.0,3.816870885120558,0.3847641770471059,8.09163239321213,2610.0,0.15730337078651685,0.27403610244019494,0.27184466019417475,0.3111111111111111,0.2413793103448276,0.0053639846743295016,0.8794609761076707,0.9738479056005849,1.4985947013724616,0.07389951927608633,14.432,1.8504019394796158e-05,4.799238366879262e-05,0.015463734496666022
email-Eu-core,1,142,828,1,10.0,2.357363768705507,0.16862328153041758,9.120134516733698,2760.0,0.07751937984496124,0.19034674690672024,0.14388489208633093,0.4166666666666667,0.08695652173913043,0.0036231884057971015,0.37097121936691874,0.40318994130700586,0.5157959839513266,0.020702862170695096,10.682,1.137277137799485e-05,2.4296076216316247e-05,0.0028690873634484113
email-Eu-core,1,646,724,0,0.0,0.0,0.0,0.017299764428739692,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,5.64193890601631e-09,5.64193890601631e-09,3.733918606320559e-05
email-Eu-core,1,375,629,0,0.0,0.0,0.0,0.16537554859143716,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.097074908211563e-07,1.097074908211563e-07,8.26403326200642e-05
email-Eu-core,1,52,133,1,1.0,0.21576234609177827,0.009708737864077669,3.0856087566692523,1701.0,0.009900990099009901,0.024246432248443597,0.0196078431372549,0.047619047619047616,0.012345679012345678,0.0005878894767783657,0.019417475728155338,0.021456271430721627,0.0,0.00038446751249519417,1.194,4.940613289981737e-06,5.684691912305286e-06,0.00516064250651388
email-Eu-core,1,21,589,0,11.0,2.4270272965521476,0.12958925232922058,6.213660656724072,1957.0,0.0990990990990991,0.24865504339963343,0.18032786885245902,0.5789473684210527,0.10679611650485436,0.005620848237097598,0.3534252336251471,0.3038297656502726,0.5174558968750536,0.032518140284869664,11.609,9.016190568255346e-06,1.894792357938507e-05,0.002396686465838532
email-Eu-core,1,232,556,1,2.0,0.4756776239279443,0.029857397504456328,0.9461060570136292,432.0,0.02631578947368421,0.09622504486493763,0.05128205128205128,0.3333333333333333,0.027777777777777776,0.004629629629629629,0.029857397504456328,0.0663088443694458,0.0,0.0026298487836949372,2.051,1.7613364122737877e-06,4.049610286005879e-06,0.0006548045858695006
email-Eu-core,1,218,341,1,6.0,1.7183020244782585,0.19455692075137448,3.5336404830953474,468.0,0.10909090909090909,0.2773500981126145,0.19672131147540983,0.6666666666666666,0.11538461538461539,0.01282051282051282,0.42153999496131134,0.5231850498228261,0.7660305543700131,0.03869927438860521,6.132,9.031224817982419e-06,2.3942086310270473e-05,0.004976147635844901
