experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,166,183,419,1,true_positive,8.782452648467808e-05,130,80,10400,80,130,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,167,28,29,1,true_positive,8.778403160561942e-05,79,49,3871,49,79,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,168,4,859,1,true_positive,8.775177795812257e-05,74,53,3922,53,74,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,169,44,856,1,true_positive,8.774497665374443e-05,86,51,4386,51,86,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,170,81,183,1,true_positive,8.765343746444426e-05,84,130,10920,84,130,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,171,82,340,1,true_positive,8.744642429732975e-05,184,86,15824,86,184,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,172,165,434,1,true_positive,8.739998885532959e-05,95,153,14535,95,153,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,173,137,252,1,true_positive,8.738048139110978e-05,65,93,6045,65,93,33,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,174,63,249,1,true_positive,8.730992893583772e-05,101,142,14342,101,142,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,175,166,301,1,true_positive,8.726295860485715e-05,139,105,14595,105,139,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,176,24,27,1,true_positive,8.68829550337041e-05,31,49,1519,31,49,16,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,177,44,406,1,true_positive,8.6831360217838e-05,86,24,2064,24,86,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,178,212,932,1,true_positive,8.677432865178468e-05,91,80,7280,80,91,43,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,179,129,283,1,true_positive,8.66343158359212e-05,136,113,15368,113,136,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,180,128,169,1,true_positive,8.656633886704228e-05,117,94,10998,94,117,49,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,181,61,295,1,true_positive,8.651363992588442e-05,57,68,3876,57,68,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,182,142,256,1,true_positive,8.637017324610334e-05,114,96,10944,96,114,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,183,105,283,1,true_positive,8.606816508063965e-05,109,113,12317,109,113,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,184,140,592,1,true_positive,8.605866745855881e-05,30,24,720,24,30,13,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,185,115,249,1,true_positive,8.598862010957817e-05,97,142,13774,97,142,45,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,186,106,932,1,true_positive,8.568025372475218e-05,123,80,9840,80,123,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,187,499,506,1,true_positive,8.556938818393616e-05,41,50,2050,41,50,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,188,91,329,1,true_positive,8.554662757999181e-05,21,78,1638,21,78,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,189,142,405,1,true_positive,8.499198779298703e-05,114,97,11058,97,114,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,190,401,493,1,true_positive,8.484014960325324e-05,37,78,2886,37,78,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,191,93,165,1,true_positive,8.475611165379253e-05,70,95,6650,70,95,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,192,14,86,1,true_positive,8.424705827811933e-05,63,177,11151,63,177,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,193,48,113,1,true_positive,8.421075598053282e-05,47,69,3243,47,69,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,194,84,333,1,true_positive,8.395739473637001e-05,105,105,11025,105,105,31,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,195,140,269,1,true_positive,8.38569923912651e-05,30,64,1920,30,64,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,196,3,211,1,true_positive,8.380468290271394e-05,56,123,6888,56,123,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,197,256,424,1,true_positive,8.376722182019505e-05,96,107,10272,96,107,39,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,198,128,206,1,true_positive,8.372912850618833e-05,117,50,5850,50,117,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,199,4,107,1,true_positive,8.35620539385587e-05,74,183,13542,74,183,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,200,64,280,1,true_positive,8.347680650547419e-05,136,94,12784,94,136,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,201,5,128,1,true_positive,8.319032077271245e-05,149,117,17433,117,149,31,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,202,82,170,1,true_positive,8.29583664031805e-05,184,73,13432,73,184,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,203,17,283,1,true_positive,8.294505841818136e-05,93,113,10509,93,113,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,204,128,283,1,true_positive,8.290578306608884e-05,117,113,13221,113,117,42,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,205,44,121,1,true_positive,8.289276888081643e-05,86,179,15394,86,179,33,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,206,5,303,1,true_positive,8.282817746883424e-05,149,82,12218,82,149,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,207,280,820,1,true_positive,8.268758854196443e-05,94,101,9494,94,101,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,208,15,46,1,true_positive,8.267123535618704e-05,41,56,2296,41,56,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,209,249,280,1,true_positive,8.247300523203897e-05,142,94,13348,94,142,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,210,107,258,1,true_positive,8.22679477721216e-05,183,46,8418,46,183,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,211,169,249,1,true_positive,8.2237314888788e-05,94,142,13348,94,142,44,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,212,87,283,1,true_positive,8.221291280461522e-05,104,113,11752,104,113,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,213,64,420,1,true_positive,8.204318561960344e-05,136,107,14552,107,136,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,214,23,160,1,true_positive,8.200686008400231e-05,67,274,18358,67,274,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,215,285,305,1,true_positive,8.194821479796615e-05,69,49,3381,49,69,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,216,54,58,1,true_positive,8.180248965845471e-05,35,101,3535,35,101,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,217,181,393,1,true_positive,8.17196289780257e-05,49,64,3136,49,64,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,218,285,809,1,true_positive,8.132711721622559e-05,69,39,2691,39,69,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,219,28,82,1,true_positive,8.131788698008052e-05,79,184,14536,79,184,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,220,81,86,1,true_positive,8.129522374958773e-05,84,177,14868,84,177,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,221,160,296,1,true_positive,8.118255002538614e-05,274,51,13974,51,274,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,222,106,365,1,true_positive,8.117475406976014e-05,123,68,8364,68,123,39,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,223,59,859,1,true_positive,8.10302018578451e-05,43,53,2279,43,53,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,224,17,87,1,true_positive,8.078639981046292e-05,93,104,9672,93,104,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,225,269,272,1,true_positive,8.070881695923826e-05,64,34,2176,34,64,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,226,116,438,1,true_positive,8.061197619130885e-05,62,66,4092,62,66,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,227,160,859,1,true_positive,7.965637214374968e-05,274,53,14522,53,274,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,228,13,65,1,true_positive,7.956805146527706e-05,159,74,11766,74,159,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,229,87,424,1,true_positive,7.949365582295736e-05,104,107,11128,104,107,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,230,114,424,1,true_positive,7.947223051379951e-05,120,107,12840,107,120,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,231,17,215,1,true_positive,7.933856138836715e-05,93,70,6510,70,93,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,232,252,434,1,true_positive,7.931471725177549e-05,93,153,14229,93,153,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,233,28,183,1,true_positive,7.923149444611917e-05,79,130,10270,79,130,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,234,105,405,1,true_positive,7.920456379322333e-05,109,97,10573,97,109,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,235,86,93,1,true_positive,7.90978806950421e-05,177,70,12390,70,177,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,236,74,226,1,true_positive,7.906899155367538e-05,73,54,3942,54,73,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,237,160,351,1,true_positive,7.900832714217251e-05,274,47,12878,47,274,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,238,404,434,1,true_positive,7.896964504267416e-05,71,153,10863,71,153,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,239,158,963,1,true_positive,7.895300064904522e-05,39,28,1092,28,39,14,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,240,86,377,1,true_positive,7.894637371979473e-05,177,112,19824,112,177,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,241,184,189,1,true_positive,7.881264890312532e-05,57,60,3420,57,60,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,242,42,434,1,true_positive,7.87449439518905e-05,60,153,9180,60,153,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,243,58,87,1,true_positive,7.850992319616148e-05,101,104,10504,101,104,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,244,256,282,1,true_positive,7.84414388151922e-05,96,105,10080,96,105,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,245,54,63,1,true_positive,7.826831505992558e-05,35,101,3535,35,101,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,246,82,295,1,true_positive,7.820039859503387e-05,184,68,12512,68,184,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,247,212,333,1,true_positive,7.816843856225708e-05,91,105,9555,91,105,39,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,248,62,258,1,true_positive,7.806797954647843e-05,175,46,8050,46,175,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,249,83,405,1,true_positive,7.758242754299277e-05,110,97,10670,97,110,40,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,250,379,390,1,true_positive,7.752744583861057e-05,42,33,1386,33,42,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,251,157,390,1,true_positive,7.750548100656399e-05,57,33,1881,33,57,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,252,63,411,1,true_positive,7.719887509901367e-05,101,77,7777,77,101,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,253,55,63,1,true_positive,7.716219641518303e-05,35,101,3535,35,101,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,254,63,183,1,true_positive,7.703229298588023e-05,101,130,13130,101,130,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,255,74,189,0,false_positive,7.698794820024639e-05,73,60,4380,60,73,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,256,19,569,1,true_positive,7.679291622472691e-05,60,32,1920,32,60,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,257,62,474,1,true_positive,7.666874609472628e-05,175,61,10675,61,175,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,258,93,121,1,true_positive,7.662387332525208e-05,70,179,12530,70,179,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,259,141,265,1,true_positive,7.648854233836736e-05,69,27,1863,27,69,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,260,96,263,1,true_positive,7.640154079542743e-05,102,52,5304,52,102,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,261,60,283,1,true_positive,7.633283193017262e-05,47,113,5311,47,113,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,262,172,377,1,true_positive,7.618482722730094e-05,68,112,7616,68,112,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,263,83,128,1,true_positive,7.59424967776478e-05,110,117,12870,110,117,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,264,21,87,1,true_positive,7.583056977167381e-05,105,104,10920,104,105,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,265,64,87,1,true_positive,7.575298068620991e-05,136,104,14144,104,136,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,266,183,212,1,true_positive,7.564168380091231e-05,130,91,11830,91,130,34,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,267,160,376,1,true_positive,7.556649349883082e-05,274,40,10960,40,274,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,268,28,62,1,true_positive,7.555348759062146e-05,79,175,13825,79,175,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,269,234,963,1,true_positive,7.54916728714049e-05,43,28,1204,28,43,13,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,270,169,338,1,true_positive,7.54769380838987e-05,94,54,5076,54,94,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,271,54,211,1,true_positive,7.543622428105479e-05,35,123,4305,35,123,21,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,272,21,256,1,true_positive,7.517903826477127e-05,105,96,10080,96,105,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,273,87,128,1,true_positive,7.514676787415227e-05,104,117,12168,104,117,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,274,252,271,1,true_positive,7.478442690504684e-05,93,53,4929,53,93,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,275,9,19,1,true_positive,7.455016928385016e-05,33,60,1980,33,60,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,276,21,114,1,true_positive,7.450661226034776e-05,105,120,12600,105,120,38,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,277,140,273,1,true_positive,7.450310938851142e-05,30,23,690,23,30,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,278,114,303,1,true_positive,7.42055614223915e-05,120,82,9840,82,120,41,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,279,21,283,1,true_positive,7.419400270729563e-05,105,113,11865,105,113,36,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,280,11,213,1,true_positive,7.41889445449903e-05,60,38,2280,38,60,16,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,281,167,280,1,true_positive,7.413947856770408e-05,57,94,5358,57,94,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,282,106,184,1,true_positive,7.41108353978904e-05,123,57,7011,57,123,31,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,283,184,473,1,true_positive,7.388277548675716e-05,57,83,4731,57,83,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,284,318,417,1,true_positive,7.386656223366418e-05,51,50,2550,50,51,27,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,285,166,404,1,true_positive,7.382078757976602e-05,139,71,9869,71,139,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,286,7,86,1,true_positive,7.376812785855522e-05,64,177,11328,64,177,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,287,141,421,1,true_positive,7.374399798205084e-05,69,40,2760,40,69,16,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,288,429,448,1,true_positive,7.37353517684776e-05,26,29,754,26,29,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,289,164,322,1,true_positive,7.361854113691489e-05,38,22,836,22,38,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,290,4,56,1,true_positive,7.354650687315084e-05,74,36,2664,36,74,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,291,65,232,1,true_positive,7.353565547205828e-05,74,71,5254,71,74,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,292,150,377,1,true_positive,7.340532127701608e-05,27,112,3024,27,112,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,293,58,174,1,true_positive,7.315164161500153e-05,101,55,5555,55,101,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,294,376,390,1,true_positive,7.287731221203007e-05,40,33,1320,33,40,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,295,87,473,1,true_positive,7.280542978773202e-05,104,83,8632,83,104,32,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,296,194,412,1,true_positive,7.267343469610904e-05,30,59,1770,30,59,20,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,297,40,438,1,true_positive,7.25770273769937e-05,47,66,3102,47,66,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,298,390,393,1,true_positive,7.256627744031184e-05,33,64,2112,33,64,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,299,182,397,1,true_positive,7.241747503892215e-05,39,28,1092,28,39,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,300,15,429,1,true_positive,7.23898448991664e-05,41,26,1066,26,41,14,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,301,41,51,1,true_positive,7.236496365493607e-05,69,56,3864,56,69,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,302,132,211,1,true_positive,7.226087179428177e-05,44,123,5412,44,123,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,303,20,82,1,true_positive,7.21728858192901e-05,61,184,11224,61,184,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,304,121,233,1,true_positive,7.215974524260946e-05,179,49,8771,49,179,26,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,305,212,405,1,true_positive,7.212197538811335e-05,91,97,8827,91,97,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,306,137,285,1,true_positive,7.210772395432782e-05,65,69,4485,65,69,29,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,307,115,282,1,true_positive,7.2085253561904e-05,97,105,10185,97,105,37,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,308,139,429,1,true_positive,7.205358727778079e-05,32,26,832,26,32,17,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,309,81,129,1,true_positive,7.161848093497359e-05,84,136,11424,84,136,35,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,310,45,448,1,true_positive,7.149015493197224e-05,40,29,1160,29,40,18,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,311,182,387,1,true_positive,7.136860817119759e-05,39,30,1170,30,39,19,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,312,358,700,1,true_positive,7.132144250221569e-05,41,28,1148,28,41,16,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,313,426,493,1,true_positive,7.111553452129276e-05,48,78,3744,48,78,25,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,314,105,420,1,true_positive,7.109541077269648e-05,109,107,11663,107,109,28,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,315,6,408,1,true_positive,7.079935633136281e-05,100,39,3900,39,100,22,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,316,6,56,1,true_positive,7.067500742548546e-05,100,36,3600,36,100,23,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,317,295,387,1,true_positive,7.067014562158765e-05,68,30,2040,30,68,15,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,318,211,420,1,true_positive,7.061171174279723e-05,123,107,13161,107,123,30,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,319,64,115,1,true_positive,7.051664360397506e-05,136,97,13192,97,136,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,320,48,165,1,true_positive,7.044453923898944e-05,47,95,4465,47,95,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,321,100,768,1,true_positive,7.038010542821137e-05,34,13,442,13,34,11,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,322,62,233,1,true_positive,7.014151816721591e-05,175,49,8575,49,175,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,323,63,809,1,true_positive,7.011506152050037e-05,101,39,3939,39,101,24,SRW-l3
email-Eu-core__fold_4,email-Eu-core,4,SRW-l3,score_srw_l3,324,285,303,1,true_positive,6.986869357888104e-05,69,82,5658,69,82,30,SRW-l3
